city,lat,lng,timezone,date,method,school,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,13,STANDARD,2026-02-20T05:06:00Z,2026-02-20T06:43:00Z,2026-02-20T12:11:00Z,2026-02-20T14:57:00Z,2026-02-20T17:29:00Z,2026-02-20T19:00:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-02-20,13,HANAFI,2026-02-20T05:06:00Z,2026-02-20T06:43:00Z,2026-02-20T12:11:00Z,2026-02-20T15:39:00Z,2026-02-20T17:29:00Z,2026-02-20T19:00:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,3,STANDARD,2026-03-08T04:36:00Z,2026-03-08T06:19:00Z,2026-03-08T12:04:00Z,2026-03-08T15:10:00Z,2026-03-08T17:47:00Z,2026-03-08T19:24:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,3,HANAFI,2026-03-08T04:36:00Z,2026-03-08T06:19:00Z,2026-03-08T12:04:00Z,2026-03-08T15:57:00Z,2026-03-08T17:47:00Z,2026-03-08T19:24:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,5,STANDARD,2026-03-08T04:27:00Z,2026-03-08T06:19:00Z,2026-03-08T12:04:00Z,2026-03-08T15:10:00Z,2026-03-08T17:47:00Z,2026-03-08T19:27:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,5,HANAFI,2026-03-08T04:27:00Z,2026-03-08T06:19:00Z,2026-03-08T12:04:00Z,2026-03-08T15:57:00Z,2026-03-08T17:47:00Z,2026-03-08T19:27:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,1,STANDARD,2026-03-08T04:36:00Z,2026-03-08T06:19:00Z,2026-03-08T12:04:00Z,2026-03-08T15:10:00Z,2026-03-08T17:47:00Z,2026-03-08T19:30:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,1,HANAFI,2026-03-08T04:36:00Z,2026-03-08T06:19:00Z,2026-03-08T12:04:00Z,2026-03-08T15:57:00Z,2026-03-08T17:47:00Z,2026-03-08T19:30:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,4,STANDARD,2026-03-08T04:33:00Z,2026-03-08T06:19:00Z,2026-03-08T12:03:00Z,2026-03-08T15:10:00Z,2026-03-08T17:47:00Z,2026-03-08T19:17:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,4,HANAFI,2026-03-08T04:33:00Z,2026-03-08T06:19:00Z,2026-03-08T12:03:00Z,2026-03-08T15:57:00Z,2026-03-08T17:47:00Z,2026-03-08T19:17:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,16,STANDARD,2026-03-08T04:35:00Z,2026-03-08T06:16:00Z,2026-03-08T12:06:00Z,2026-03-08T15:13:00Z,2026-03-08T17:50:00Z,2026-03-08T19:32:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,16,HANAFI,2026-03-08T04:35:00Z,2026-03-08T06:16:00Z,2026-03-08T12:06:00Z,2026-03-08T16:00:00Z,2026-03-08T17:50:00Z,2026-03-08T19:32:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,15,STANDARD,2026-03-08T04:46:00Z,2026-03-08T06:19:00Z,2026-03-08T12:08:00Z,2026-03-08T15:10:00Z,2026-03-08T17:50:00Z,2026-03-08T19:07:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,15,HANAFI,2026-03-08T04:46:00Z,2026-03-08T06:19:00Z,2026-03-08T12:08:00Z,2026-03-08T15:57:00Z,2026-03-08T17:50:00Z,2026-03-08T19:07:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,2,STANDARD,2026-03-08T04:55:00Z,2026-03-08T06:19:00Z,2026-03-08T12:04:00Z,2026-03-08T15:10:00Z,2026-03-08T17:47:00Z,2026-03-08T19:12:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,2,HANAFI,2026-03-08T04:55:00Z,2026-03-08T06:19:00Z,2026-03-08T12:04:00Z,2026-03-08T15:57:00Z,2026-03-08T17:47:00Z,2026-03-08T19:12:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,9,STANDARD,2026-03-08T04:36:00Z,2026-03-08T06:19:00Z,2026-03-08T12:03:00Z,2026-03-08T15:10:00Z,2026-03-08T17:47:00Z,2026-03-08T19:27:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,9,HANAFI,2026-03-08T04:36:00Z,2026-03-08T06:19:00Z,2026-03-08T12:03:00Z,2026-03-08T15:57:00Z,2026-03-08T17:47:00Z,2026-03-08T19:27:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,10,STANDARD,2026-03-08T04:36:00Z,2026-03-08T06:19:00Z,2026-03-08T12:03:00Z,2026-03-08T15:10:00Z,2026-03-08T17:47:00Z,2026-03-08T19:17:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,10,HANAFI,2026-03-08T04:36:00Z,2026-03-08T06:19:00Z,2026-03-08T12:03:00Z,2026-03-08T15:57:00Z,2026-03-08T17:47:00Z,2026-03-08T19:17:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,11,STANDARD,2026-03-08T04:24:00Z,2026-03-08T06:20:00Z,2026-03-08T12:04:00Z,2026-03-08T15:11:00Z,2026-03-08T17:47:00Z,2026-03-08T19:31:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,11,HANAFI,2026-03-08T04:24:00Z,2026-03-08T06:20:00Z,2026-03-08T12:04:00Z,2026-03-08T15:57:00Z,2026-03-08T17:47:00Z,2026-03-08T19:31:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,13,STANDARD,2026-03-08T04:36:00Z,2026-03-08T06:12:00Z,2026-03-08T12:08:00Z,2026-03-08T15:14:00Z,2026-03-08T17:54:00Z,2026-03-08T19:24:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-08,13,HANAFI,2026-03-08T04:36:00Z,2026-03-08T06:12:00Z,2026-03-08T12:08:00Z,2026-03-08T16:01:00Z,2026-03-08T17:54:00Z,2026-03-08T19:24:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,3,STANDARD,2026-03-29T03:49:00Z,2026-03-29T05:37:00Z,2026-03-29T11:58:00Z,2026-03-29T15:28:00Z,2026-03-29T18:18:00Z,2026-03-29T19:59:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,3,HANAFI,2026-03-29T03:49:00Z,2026-03-29T05:37:00Z,2026-03-29T11:58:00Z,2026-03-29T16:21:00Z,2026-03-29T18:18:00Z,2026-03-29T19:59:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,5,STANDARD,2026-03-29T03:39:00Z,2026-03-29T05:37:00Z,2026-03-29T11:58:00Z,2026-03-29T15:28:00Z,2026-03-29T18:18:00Z,2026-03-29T20:02:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,5,HANAFI,2026-03-29T03:39:00Z,2026-03-29T05:37:00Z,2026-03-29T11:58:00Z,2026-03-29T16:21:00Z,2026-03-29T18:18:00Z,2026-03-29T20:02:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,1,STANDARD,2026-03-29T03:49:00Z,2026-03-29T05:37:00Z,2026-03-29T11:58:00Z,2026-03-29T15:28:00Z,2026-03-29T18:18:00Z,2026-03-29T20:06:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,1,HANAFI,2026-03-29T03:49:00Z,2026-03-29T05:37:00Z,2026-03-29T11:58:00Z,2026-03-29T16:21:00Z,2026-03-29T18:18:00Z,2026-03-29T20:06:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,4,STANDARD,2026-03-29T03:46:00Z,2026-03-29T05:37:00Z,2026-03-29T11:57:00Z,2026-03-29T15:28:00Z,2026-03-29T18:18:00Z,2026-03-29T19:48:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,4,HANAFI,2026-03-29T03:46:00Z,2026-03-29T05:37:00Z,2026-03-29T11:57:00Z,2026-03-29T16:21:00Z,2026-03-29T18:18:00Z,2026-03-29T19:48:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,16,STANDARD,2026-03-29T03:48:00Z,2026-03-29T05:34:00Z,2026-03-29T12:00:00Z,2026-03-29T15:31:00Z,2026-03-29T18:21:00Z,2026-03-29T20:07:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,16,HANAFI,2026-03-29T03:48:00Z,2026-03-29T05:34:00Z,2026-03-29T12:00:00Z,2026-03-29T16:24:00Z,2026-03-29T18:21:00Z,2026-03-29T20:07:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,15,STANDARD,2026-03-29T04:03:00Z,2026-03-29T05:37:00Z,2026-03-29T12:02:00Z,2026-03-29T15:28:00Z,2026-03-29T18:21:00Z,2026-03-29T19:33:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,15,HANAFI,2026-03-29T04:03:00Z,2026-03-29T05:37:00Z,2026-03-29T12:02:00Z,2026-03-29T16:21:00Z,2026-03-29T18:21:00Z,2026-03-29T19:33:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,2,STANDARD,2026-03-29T04:09:00Z,2026-03-29T05:37:00Z,2026-03-29T11:58:00Z,2026-03-29T15:28:00Z,2026-03-29T18:18:00Z,2026-03-29T19:46:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,2,HANAFI,2026-03-29T04:09:00Z,2026-03-29T05:37:00Z,2026-03-29T11:58:00Z,2026-03-29T16:21:00Z,2026-03-29T18:18:00Z,2026-03-29T19:46:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,9,STANDARD,2026-03-29T03:49:00Z,2026-03-29T05:37:00Z,2026-03-29T11:57:00Z,2026-03-29T15:28:00Z,2026-03-29T18:18:00Z,2026-03-29T20:02:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,9,HANAFI,2026-03-29T03:49:00Z,2026-03-29T05:37:00Z,2026-03-29T11:57:00Z,2026-03-29T16:21:00Z,2026-03-29T18:18:00Z,2026-03-29T20:02:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,10,STANDARD,2026-03-29T03:49:00Z,2026-03-29T05:37:00Z,2026-03-29T11:57:00Z,2026-03-29T15:28:00Z,2026-03-29T18:18:00Z,2026-03-29T19:48:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,10,HANAFI,2026-03-29T03:49:00Z,2026-03-29T05:37:00Z,2026-03-29T11:57:00Z,2026-03-29T16:21:00Z,2026-03-29T18:18:00Z,2026-03-29T19:48:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,11,STANDARD,2026-03-29T03:36:00Z,2026-03-29T05:37:00Z,2026-03-29T11:58:00Z,2026-03-29T15:29:00Z,2026-03-29T18:18:00Z,2026-03-29T20:06:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,11,HANAFI,2026-03-29T03:36:00Z,2026-03-29T05:37:00Z,2026-03-29T11:58:00Z,2026-03-29T16:21:00Z,2026-03-29T18:18:00Z,2026-03-29T20:06:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,13,STANDARD,2026-03-29T03:49:00Z,2026-03-29T05:30:00Z,2026-03-29T12:02:00Z,2026-03-29T15:32:00Z,2026-03-29T18:25:00Z,2026-03-29T19:59:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-03-29,13,HANAFI,2026-03-29T03:49:00Z,2026-03-29T05:30:00Z,2026-03-29T12:02:00Z,2026-03-29T16:25:00Z,2026-03-29T18:25:00Z,2026-03-29T19:59:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,3,STANDARD,2026-06-21T00:34:00Z,2026-06-21T03:52:00Z,2026-06-21T11:55:00Z,2026-06-21T16:09:00Z,2026-06-21T19:55:00Z,2026-06-21T22:47:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,3,HANAFI,2026-06-21T00:34:00Z,2026-06-21T03:52:00Z,2026-06-21T11:55:00Z,2026-06-21T17:23:00Z,2026-06-21T19:55:00Z,2026-06-21T22:47:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,5,STANDARD,2026-06-20T23:54:00Z,2026-06-21T03:52:00Z,2026-06-21T11:55:00Z,2026-06-21T16:09:00Z,2026-06-21T19:55:00Z,2026-06-21T22:59:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,5,HANAFI,2026-06-20T23:54:00Z,2026-06-21T03:52:00Z,2026-06-21T11:55:00Z,2026-06-21T17:23:00Z,2026-06-21T19:55:00Z,2026-06-21T22:59:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,1,STANDARD,2026-06-21T00:34:00Z,2026-06-21T03:52:00Z,2026-06-21T11:55:00Z,2026-06-21T16:09:00Z,2026-06-21T19:55:00Z,2026-06-21T23:14:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,1,HANAFI,2026-06-21T00:34:00Z,2026-06-21T03:52:00Z,2026-06-21T11:55:00Z,2026-06-21T17:23:00Z,2026-06-21T19:55:00Z,2026-06-21T23:14:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,4,STANDARD,2026-06-21T00:07:00Z,2026-06-21T03:52:00Z,2026-06-21T11:54:00Z,2026-06-21T16:09:00Z,2026-06-21T19:55:00Z,2026-06-21T21:25:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,4,HANAFI,2026-06-21T00:07:00Z,2026-06-21T03:52:00Z,2026-06-21T11:54:00Z,2026-06-21T17:23:00Z,2026-06-21T19:55:00Z,2026-06-21T21:25:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,16,STANDARD,2026-06-21T00:26:00Z,2026-06-21T03:49:00Z,2026-06-21T11:57:00Z,2026-06-21T16:12:00Z,2026-06-21T19:58:00Z,2026-06-21T23:22:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,16,HANAFI,2026-06-21T00:26:00Z,2026-06-21T03:49:00Z,2026-06-21T11:57:00Z,2026-06-21T17:26:00Z,2026-06-21T19:58:00Z,2026-06-21T23:22:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,15,STANDARD,2026-06-21T01:56:00Z,2026-06-21T03:52:00Z,2026-06-21T11:59:00Z,2026-06-21T16:09:00Z,2026-06-21T19:58:00Z,2026-06-21T21:15:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,15,HANAFI,2026-06-21T01:56:00Z,2026-06-21T03:52:00Z,2026-06-21T11:59:00Z,2026-06-21T17:23:00Z,2026-06-21T19:58:00Z,2026-06-21T21:15:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,2,STANDARD,2026-06-21T01:35:00Z,2026-06-21T03:52:00Z,2026-06-21T11:55:00Z,2026-06-21T16:09:00Z,2026-06-21T19:55:00Z,2026-06-21T22:12:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,2,HANAFI,2026-06-21T01:35:00Z,2026-06-21T03:52:00Z,2026-06-21T11:55:00Z,2026-06-21T17:23:00Z,2026-06-21T19:55:00Z,2026-06-21T22:12:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,9,STANDARD,2026-06-21T00:34:00Z,2026-06-21T03:52:00Z,2026-06-21T11:54:00Z,2026-06-21T16:09:00Z,2026-06-21T19:55:00Z,2026-06-21T22:59:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,9,HANAFI,2026-06-21T00:34:00Z,2026-06-21T03:52:00Z,2026-06-21T11:54:00Z,2026-06-21T17:23:00Z,2026-06-21T19:55:00Z,2026-06-21T22:59:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,10,STANDARD,2026-06-21T00:34:00Z,2026-06-21T03:52:00Z,2026-06-21T11:54:00Z,2026-06-21T16:09:00Z,2026-06-21T19:55:00Z,2026-06-21T21:25:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,10,HANAFI,2026-06-21T00:34:00Z,2026-06-21T03:52:00Z,2026-06-21T11:54:00Z,2026-06-21T17:23:00Z,2026-06-21T19:55:00Z,2026-06-21T21:25:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,11,STANDARD,2026-06-20T23:54:00Z,2026-06-21T03:53:00Z,2026-06-21T11:55:00Z,2026-06-21T16:10:00Z,2026-06-21T19:56:00Z,2026-06-21T23:14:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,11,HANAFI,2026-06-20T23:54:00Z,2026-06-21T03:53:00Z,2026-06-21T11:55:00Z,2026-06-21T17:24:00Z,2026-06-21T19:56:00Z,2026-06-21T23:14:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,13,STANDARD,2026-06-21T00:34:00Z,2026-06-21T03:45:00Z,2026-06-21T11:59:00Z,2026-06-21T16:13:00Z,2026-06-21T20:02:00Z,2026-06-21T22:47:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-06-21,13,HANAFI,2026-06-21T00:34:00Z,2026-06-21T03:45:00Z,2026-06-21T11:59:00Z,2026-06-21T17:27:00Z,2026-06-21T20:02:00Z,2026-06-21T22:47:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,3,STANDARD,2026-09-16T03:43:00Z,2026-09-16T05:30:00Z,2026-09-16T11:48:00Z,2026-09-16T15:14:00Z,2026-09-16T18:03:00Z,2026-09-16T19:42:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,3,HANAFI,2026-09-16T03:43:00Z,2026-09-16T05:30:00Z,2026-09-16T11:48:00Z,2026-09-16T16:06:00Z,2026-09-16T18:03:00Z,2026-09-16T19:42:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,5,STANDARD,2026-09-16T03:33:00Z,2026-09-16T05:30:00Z,2026-09-16T11:48:00Z,2026-09-16T15:14:00Z,2026-09-16T18:03:00Z,2026-09-16T19:46:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,5,HANAFI,2026-09-16T03:33:00Z,2026-09-16T05:30:00Z,2026-09-16T11:48:00Z,2026-09-16T16:06:00Z,2026-09-16T18:03:00Z,2026-09-16T19:46:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,1,STANDARD,2026-09-16T03:43:00Z,2026-09-16T05:30:00Z,2026-09-16T11:48:00Z,2026-09-16T15:14:00Z,2026-09-16T18:03:00Z,2026-09-16T19:49:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,1,HANAFI,2026-09-16T03:43:00Z,2026-09-16T05:30:00Z,2026-09-16T11:48:00Z,2026-09-16T16:06:00Z,2026-09-16T18:03:00Z,2026-09-16T19:49:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,4,STANDARD,2026-09-16T03:40:00Z,2026-09-16T05:30:00Z,2026-09-16T11:47:00Z,2026-09-16T15:14:00Z,2026-09-16T18:03:00Z,2026-09-16T19:33:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,4,HANAFI,2026-09-16T03:40:00Z,2026-09-16T05:30:00Z,2026-09-16T11:47:00Z,2026-09-16T16:06:00Z,2026-09-16T18:03:00Z,2026-09-16T19:33:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,16,STANDARD,2026-09-16T03:42:00Z,2026-09-16T05:27:00Z,2026-09-16T11:50:00Z,2026-09-16T15:17:00Z,2026-09-16T18:06:00Z,2026-09-16T19:50:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,16,HANAFI,2026-09-16T03:42:00Z,2026-09-16T05:27:00Z,2026-09-16T11:50:00Z,2026-09-16T16:09:00Z,2026-09-16T18:06:00Z,2026-09-16T19:50:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,15,STANDARD,2026-09-16T03:57:00Z,2026-09-16T05:30:00Z,2026-09-16T11:52:00Z,2026-09-16T15:14:00Z,2026-09-16T18:06:00Z,2026-09-16T19:18:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,15,HANAFI,2026-09-16T03:57:00Z,2026-09-16T05:30:00Z,2026-09-16T11:52:00Z,2026-09-16T16:06:00Z,2026-09-16T18:06:00Z,2026-09-16T19:18:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,2,STANDARD,2026-09-16T04:03:00Z,2026-09-16T05:30:00Z,2026-09-16T11:48:00Z,2026-09-16T15:14:00Z,2026-09-16T18:03:00Z,2026-09-16T19:29:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,2,HANAFI,2026-09-16T04:03:00Z,2026-09-16T05:30:00Z,2026-09-16T11:48:00Z,2026-09-16T16:06:00Z,2026-09-16T18:03:00Z,2026-09-16T19:29:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,9,STANDARD,2026-09-16T03:43:00Z,2026-09-16T05:30:00Z,2026-09-16T11:47:00Z,2026-09-16T15:14:00Z,2026-09-16T18:03:00Z,2026-09-16T19:46:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,9,HANAFI,2026-09-16T03:43:00Z,2026-09-16T05:30:00Z,2026-09-16T11:47:00Z,2026-09-16T16:06:00Z,2026-09-16T18:03:00Z,2026-09-16T19:46:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,10,STANDARD,2026-09-16T03:43:00Z,2026-09-16T05:30:00Z,2026-09-16T11:47:00Z,2026-09-16T15:14:00Z,2026-09-16T18:03:00Z,2026-09-16T19:33:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,10,HANAFI,2026-09-16T03:43:00Z,2026-09-16T05:30:00Z,2026-09-16T11:47:00Z,2026-09-16T16:06:00Z,2026-09-16T18:03:00Z,2026-09-16T19:33:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,11,STANDARD,2026-09-16T03:30:00Z,2026-09-16T05:31:00Z,2026-09-16T11:48:00Z,2026-09-16T15:14:00Z,2026-09-16T18:03:00Z,2026-09-16T19:49:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,11,HANAFI,2026-09-16T03:30:00Z,2026-09-16T05:31:00Z,2026-09-16T11:48:00Z,2026-09-16T16:07:00Z,2026-09-16T18:03:00Z,2026-09-16T19:49:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,13,STANDARD,2026-09-16T03:43:00Z,2026-09-16T05:23:00Z,2026-09-16T11:52:00Z,2026-09-16T15:18:00Z,2026-09-16T18:10:00Z,2026-09-16T19:42:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-09-16,13,HANAFI,2026-09-16T03:43:00Z,2026-09-16T05:23:00Z,2026-09-16T11:52:00Z,2026-09-16T16:10:00Z,2026-09-16T18:10:00Z,2026-09-16T19:42:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,3,STANDARD,2026-10-25T04:42:00Z,2026-10-25T06:26:00Z,2026-10-25T11:37:00Z,2026-10-25T14:16:00Z,2026-10-25T16:45:00Z,2026-10-25T18:23:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,3,HANAFI,2026-10-25T04:42:00Z,2026-10-25T06:26:00Z,2026-10-25T11:37:00Z,2026-10-25T14:58:00Z,2026-10-25T16:45:00Z,2026-10-25T18:23:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,5,STANDARD,2026-10-25T04:33:00Z,2026-10-25T06:26:00Z,2026-10-25T11:37:00Z,2026-10-25T14:16:00Z,2026-10-25T16:45:00Z,2026-10-25T18:26:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,5,HANAFI,2026-10-25T04:33:00Z,2026-10-25T06:26:00Z,2026-10-25T11:37:00Z,2026-10-25T14:58:00Z,2026-10-25T16:45:00Z,2026-10-25T18:26:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,1,STANDARD,2026-10-25T04:42:00Z,2026-10-25T06:26:00Z,2026-10-25T11:37:00Z,2026-10-25T14:16:00Z,2026-10-25T16:45:00Z,2026-10-25T18:29:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,1,HANAFI,2026-10-25T04:42:00Z,2026-10-25T06:26:00Z,2026-10-25T11:37:00Z,2026-10-25T14:58:00Z,2026-10-25T16:45:00Z,2026-10-25T18:29:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,4,STANDARD,2026-10-25T04:39:00Z,2026-10-25T06:26:00Z,2026-10-25T11:36:00Z,2026-10-25T14:16:00Z,2026-10-25T16:45:00Z,2026-10-25T18:15:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,4,HANAFI,2026-10-25T04:39:00Z,2026-10-25T06:26:00Z,2026-10-25T11:36:00Z,2026-10-25T14:58:00Z,2026-10-25T16:45:00Z,2026-10-25T18:15:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,16,STANDARD,2026-10-25T04:41:00Z,2026-10-25T06:23:00Z,2026-10-25T11:39:00Z,2026-10-25T14:19:00Z,2026-10-25T16:48:00Z,2026-10-25T18:31:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,16,HANAFI,2026-10-25T04:41:00Z,2026-10-25T06:23:00Z,2026-10-25T11:39:00Z,2026-10-25T15:01:00Z,2026-10-25T16:48:00Z,2026-10-25T18:31:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,15,STANDARD,2026-10-25T04:51:00Z,2026-10-25T06:26:00Z,2026-10-25T11:41:00Z,2026-10-25T14:16:00Z,2026-10-25T16:48:00Z,2026-10-25T18:10:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,15,HANAFI,2026-10-25T04:51:00Z,2026-10-25T06:26:00Z,2026-10-25T11:41:00Z,2026-10-25T14:58:00Z,2026-10-25T16:48:00Z,2026-10-25T18:10:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,2,STANDARD,2026-10-25T05:00:00Z,2026-10-25T06:26:00Z,2026-10-25T11:37:00Z,2026-10-25T14:16:00Z,2026-10-25T16:45:00Z,2026-10-25T18:11:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,2,HANAFI,2026-10-25T05:00:00Z,2026-10-25T06:26:00Z,2026-10-25T11:37:00Z,2026-10-25T14:58:00Z,2026-10-25T16:45:00Z,2026-10-25T18:11:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,9,STANDARD,2026-10-25T04:42:00Z,2026-10-25T06:26:00Z,2026-10-25T11:36:00Z,2026-10-25T14:16:00Z,2026-10-25T16:45:00Z,2026-10-25T18:26:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,9,HANAFI,2026-10-25T04:42:00Z,2026-10-25T06:26:00Z,2026-10-25T11:36:00Z,2026-10-25T14:58:00Z,2026-10-25T16:45:00Z,2026-10-25T18:26:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,10,STANDARD,2026-10-25T04:42:00Z,2026-10-25T06:26:00Z,2026-10-25T11:36:00Z,2026-10-25T14:16:00Z,2026-10-25T16:45:00Z,2026-10-25T18:15:00Z
Latitude boundary,48.0,2.0,Europe/Paris,2026-10-25,10,HANAFI,2026-10-25T04:42:00Z,2026-10-25T06:26:00Z,2026-10-25T11:36:00Z,2026-10-25T14:58:00Z,2026-10-25T16:45:00Z,2026-10-25T18:15:00Z
